id,season_id,team_id,team_name,discord_id,player_id,first_name,last_name,position,overall,dev_trait,age,jersey_num,contract_years_left,archetype_abbrev,xp_total,portrait_url,imported_at
288322,15,775553038,Dallas Cowboys,1037174918896439327,553387875,Jager,Burton,C,67,0,24,62,4,,1633,,2026-05-20 17:36:29.603
288323,15,775553040,Philadelphia Eagles,,553387303,Justin,Jefferson,WR,95,2,27,18,4,,9308,,2026-05-20 17:36:29.702
288324,15,775553040,Philadelphia Eagles,,553387724,Trent,McDuffie,CB,95,2,25,22,1,,12223,,2026-05-20 17:36:29.703
288325,15,775553040,Philadelphia Eagles,,553387142,Alex,Highsmith,REDGE,85,1,29,56,3,,18284,,2026-05-20 17:36:29.703
288326,15,775553040,Philadelphia Eagles,,553388565,Tua,Tagovailoa,QB,76,1,28,1,3,,6618,,2026-05-20 17:36:29.703
288327,15,775553040,Philadelphia Eagles,,553386032,Jonathan,Allen,DT,88,1,31,93,2,,15744,,2026-05-20 17:36:29.703
288328,15,775553040,Philadelphia Eagles,,553386063,Mark,Andrews,TE,90,1,30,89,4,,39328,,2026-05-20 17:36:29.703
288329,15,775553040,Philadelphia Eagles,,553388603,Kayvon,Thibodeaux,LEDGE,81,1,25,99,3,,4272,,2026-05-20 17:36:29.703
288330,15,775553040,Philadelphia Eagles,,553388410,Peter,Skoronski,LG,86,1,25,77,1,,4436,,2026-05-20 17:36:29.704
288331,15,775553040,Philadelphia Eagles,,553387510,Cooper,Kupp,WR,81,1,33,10,4,,23221,,2026-05-20 17:36:29.704
288332,15,775553040,Philadelphia Eagles,,553388518,Eric,Stokes,CB,79,1,27,31,1,,1209,,2026-05-20 17:36:29.704
288333,15,775553040,Philadelphia Eagles,,553386117,Kelvin,Banks Jr,LT,81,1,22,71,3,,3413,,2026-05-20 17:36:29.704
288334,15,775553040,Philadelphia Eagles,,553387534,JC,Latham,RT,81,1,23,75,1,,6910,,2026-05-20 17:36:29.704
288335,15,775553040,Philadelphia Eagles,,553386728,DeShon,Elliott,SS,80,1,29,25,3,,13503,,2026-05-20 17:36:29.704
288336,15,775553040,Philadelphia Eagles,,553388819,Luke,Wattenberg,C,79,1,28,60,3,,9851,,2026-05-20 17:36:29.704
288337,15,775553040,Philadelphia Eagles,,553386213,Reed,Blankenship,FS,80,0,27,32,1,,5745,,2026-05-20 17:36:29.704
288338,15,775553040,Philadelphia Eagles,,553386435,Zach,Charbonnet,HB,84,1,25,26,3,,3897,,2026-05-20 17:36:29.704
288339,15,775553040,Philadelphia Eagles,,553388634,Shaq,Thompson,WILL,76,1,32,45,1,,4151,,2026-05-20 17:36:29.704
288340,15,775553040,Philadelphia Eagles,,553386935,Matt,Goncalves,RG,77,0,25,55,3,,3702,,2026-05-20 17:36:29.705
288341,15,775553040,Philadelphia Eagles,,553388090,Harrison,Phillips,DT,79,1,30,97,1,,4540,,2026-05-20 17:36:29.705
288342,15,775553040,Philadelphia Eagles,,553387397,Jarrian,Jones,CB,81,1,25,21,2,,6038,,2026-05-20 17:36:29.705
288343,15,775553040,Philadelphia Eagles,,553387559,Xavier,Legette,WR,77,1,25,17,3,,24,,2026-05-20 17:36:29.705
288344,15,775553040,Philadelphia Eagles,,553388548,Chazz,Surratt,SAM,64,0,29,44,2,,11649,,2026-05-20 17:36:29.705
288345,15,775553040,Philadelphia Eagles,,553388525,Upton,Stout,CB,78,0,24,20,2,,3902,,2026-05-20 17:36:29.705
288346,15,775553040,Philadelphia Eagles,,553387359,Tez,Johnson,WR,77,0,24,15,3,,1360,,2026-05-20 17:36:29.705
288347,15,775553040,Philadelphia Eagles,,553386626,SirVocea,Dennis,WILL,73,0,26,8,2,,3704,,2026-05-20 17:36:29.705
288348,15,775553040,Philadelphia Eagles,,553387823,Max,Mitchell,LT,69,0,26,61,1,,756,,2026-05-20 17:36:29.705
288349,15,775553040,Philadelphia Eagles,,553388132,Adam,Prentice,FB,70,0,29,46,2,,7261,,2026-05-20 17:36:29.706
288350,15,775553040,Philadelphia Eagles,,553388585,Tory,Taylor,P,74,1,29,19,1,,9404,,2026-05-20 17:36:29.706
288351,15,775553040,Philadelphia Eagles,,553389028,Austin,Brinkman,LS,64,0,24,0,2,,3681,,2026-05-20 17:36:29.706
288352,15,775553040,Philadelphia Eagles,,553389106,Raheim,Sanders,HB,71,0,23,35,2,,1837,,2026-05-20 17:36:29.706
288353,15,775553040,Philadelphia Eagles,,553387242,Tyrion,Ingram-Dawkins,LEDGE,69,0,23,92,2,,3424,,2026-05-20 17:36:29.706
288354,15,775553040,Philadelphia Eagles,,553388636,Dorian,Thompson-Robinson,QB,61,0,26,6,2,,3333,,2026-05-20 17:36:29.706
288355,15,775553040,Philadelphia Eagles,,553387461,Donte,Kent,CB,70,0,24,34,2,,1237,,2026-05-20 17:36:29.706
288356,15,775553040,Philadelphia Eagles,,553388436,Beaux,Collins,WR,69,0,23,85,2,,2888,,2026-05-20 17:36:29.706
288357,15,775553040,Philadelphia Eagles,,553388255,Mark,Robinson,SAM,67,0,27,57,1,,4131,,2026-05-20 17:36:29.706
288358,15,775553040,Philadelphia Eagles,,553386015,Cam,Akers,HB,77,1,27,36,2,,7655,,2026-05-20 17:36:29.707
288359,15,775553040,Philadelphia Eagles,,553386982,Jonas,Griffith,MIKE,72,0,29,53,1,,5746,,2026-05-20 17:36:29.707
288360,15,775553040,Philadelphia Eagles,,553388325,Cairo,Santos,K,78,1,34,4,1,,44149,,2026-05-20 17:36:29.707
288361,15,775553040,Philadelphia Eagles,,553389038,Brady,Cook,QB,63,0,24,2,2,,3395,,2026-05-20 17:36:29.707
288362,15,775553040,Philadelphia Eagles,,553388940,Fernando,Mendoza,QB,76,1,23,9,4,,3267,,2026-05-20 17:36:29.707
288363,15,775553040,Philadelphia Eagles,,553387427,Jacob,Rodriguez,MIKE,76,1,24,54,4,,1331,,2026-05-20 17:36:29.707
288364,15,775553040,Philadelphia Eagles,,553388696,Christen,Miller,DT,73,1,22,94,4,,1680,,2026-05-20 17:36:29.707
288365,15,775553040,Philadelphia Eagles,,553387876,Keylan,Rutledge,RG,71,0,23,59,4,,1830,,2026-05-20 17:36:29.707
288366,15,775553040,Philadelphia Eagles,,553387401,Dontay,Corleone,DT,70,0,24,98,4,,3297,,2026-05-20 17:36:29.707
288367,15,775553040,Philadelphia Eagles,,553386030,Dametrious,Crownover,RT,73,1,23,64,4,,1355,,2026-05-20 17:36:29.708
288368,15,775553040,Philadelphia Eagles,,553386987,Aiden,Fisher,MIKE,67,0,22,40,4,,1288,,2026-05-20 17:36:29.708
288369,15,775553040,Philadelphia Eagles,,553389205,John Michael,Gyllenborg,TE,74,1,23,84,4,,684,,2026-05-20 17:36:29.708
288370,15,775553040,Philadelphia Eagles,,553388473,Barryn,Sorrell,REDGE,71,0,23,91,1,,4417,,2026-05-20 17:36:29.708
288371,15,775553040,Philadelphia Eagles,,553388106,Jason,Pinnock,FS,74,0,27,38,1,,6331,,2026-05-20 17:36:29.708
288372,15,775553040,Philadelphia Eagles,,553388074,Jabrill,Peppers,SS,73,1,30,27,1,,15474,,2026-05-20 17:36:29.708
288373,15,775553040,Philadelphia Eagles,,553389408,Matt,Gulbin,C,60,0,23,70,1,,2446,,2026-05-20 17:36:29.708
288374,15,775553040,Philadelphia Eagles,,553389345,Bauer,Sharp,TE,63,0,24,86,1,,1084,,2026-05-20 17:36:29.708
288375,15,775553040,Philadelphia Eagles,,553389384,Dillon,Wade,LG,65,0,23,74,1,,1556,,2026-05-20 17:36:29.708
288376,15,775553030,Tampa Bay Bucs,,553387644,Patrick,Mahomes,QB,95,3,30,15,4,,7215,,2026-05-20 17:36:29.468
288377,15,775553030,Tampa Bay Bucs,,553388744,Jared,Verse,LEDGE,90,2,25,91,1,,13268,,2026-05-20 17:36:29.469
288378,15,775553030,Tampa Bay Bucs,,553388741,Vita,Vea,DT,94,2,31,50,1,,38750,,2026-05-20 17:36:29.469
288379,15,775553030,Tampa Bay Bucs,,553387225,Travis,Hunter,WR,87,2,23,12,3,,7895,,2026-05-20 17:36:29.469
288380,15,775553030,Tampa Bay Bucs,,553386608,Jamel,Dean,CB,86,1,29,35,2,,20954,,2026-05-20 17:36:29.469
288381,15,775553030,Tampa Bay Bucs,,553387532,Sam,LaPorta,TE,88,2,25,87,3,,9469,,2026-05-20 17:36:29.47
288382,15,775553030,Tampa Bay Bucs,,553387329,Paris,Johnson Jr,LT,87,1,25,70,3,,3562,,2026-05-20 17:36:29.47
288383,15,775553030,Tampa Bay Bucs,,553387263,Donte,Jackson,CB,81,1,30,26,2,,25313,,2026-05-20 17:36:29.47
288384,15,775553030,Tampa Bay Bucs,,553387324,Jermaine,Johnson II,REDGE,79,1,27,92,1,,8535,,2026-05-20 17:36:29.47
288385,15,775553030,Tampa Bay Bucs,,553386669,Josh,Downs,WR,82,1,25,2,4,,7966,,2026-05-20 17:36:29.47
288386,15,775553030,Tampa Bay Bucs,,553386369,Devin,Bush,WILL,86,1,28,30,1,,19384,,2026-05-20 17:36:29.47
288387,15,775553030,Tampa Bay Bucs,,553387869,Taylor,Moton,RT,84,1,32,72,3,,44786,,2026-05-20 17:36:29.471
288388,15,775553030,Tampa Bay Bucs,,553386277,Aaron,Brewer,C,86,0,28,55,1,,9607,,2026-05-20 17:36:29.471
288389,15,775553030,Tampa Bay Bucs,,553387203,Chuba,Hubbard,HB,83,1,27,32,3,,4591,,2026-05-20 17:36:29.471
288390,15,775553030,Tampa Bay Bucs,,553387661,Quan,Martin,FS,79,1,26,20,3,,8158,,2026-05-20 17:36:29.471
288391,15,775553030,Tampa Bay Bucs,,553388778,Trevin,Wallace,MIKE,78,0,23,58,1,,3567,,2026-05-20 17:36:29.471
288392,15,775553030,Tampa Bay Bucs,,553388269,Malcolm,Rodriguez,SAM,77,1,27,44,3,,4808,,2026-05-20 17:36:29.471
288393,15,775553030,Tampa Bay Bucs,,553386181,Dane,Belton,SS,79,0,25,24,1,,2026,,2026-05-20 17:36:29.472
288394,15,775553030,Tampa Bay Bucs,,553388542,Kingsley,Suamataia,LG,78,0,23,76,3,,3347,,2026-05-20 17:36:29.472
288395,15,775553030,Tampa Bay Bucs,,553387582,Beaux,Limmer,RG,74,0,25,61,1,,639,,2026-05-20 17:36:29.472
288396,15,775553030,Tampa Bay Bucs,,553387761,Ja'Quan,McMillian,CB,78,0,26,29,3,,1309,,2026-05-20 17:36:29.472
288397,15,775553030,Tampa Bay Bucs,,553388654,Jalen,Tolbert,WR,76,1,27,1,2,,4982,,2026-05-20 17:36:29.472
288398,15,775553030,Tampa Bay Bucs,,553386413,Barrett,Carter,MIKE,72,0,23,49,2,,3240,,2026-05-20 17:36:29.472
288399,15,775553030,Tampa Bay Bucs,,553386876,Kenneth,Gainwell,HB,80,0,27,14,3,,12928,,2026-05-20 17:36:29.472
288400,15,775553030,Tampa Bay Bucs,,553386701,Justin,Eboigbe,DT,75,0,25,93,2,,5603,,2026-05-20 17:36:29.473
288401,15,775553030,Tampa Bay Bucs,,553387570,Will,Levis,QB,69,0,27,8,3,,996,,2026-05-20 17:36:29.473
288402,15,775553030,Tampa Bay Bucs,,553386344,Teddye,Buchanan,WILL,78,0,23,40,1,,5269,,2026-05-20 17:36:29.473
288403,15,775553030,Tampa Bay Bucs,,553388193,Will,Reichard,K,85,0,25,16,1,,233,,2026-05-20 17:36:29.473
288404,15,775553030,Tampa Bay Bucs,,553386223,Corey,Bojorquez,P,80,1,30,13,1,,13265,,2026-05-20 17:36:29.473
288405,15,775553030,Tampa Bay Bucs,,553386159,Nick,Bawden,FB,66,0,30,83,2,,4938,,2026-05-20 17:36:29.473
288406,15,775553030,Tampa Bay Bucs,,553387053,Josh,Harris,LS,77,0,37,0,1,,54734,,2026-05-20 17:36:29.474
288407,15,775553030,Tampa Bay Bucs,,553387257,Cam,Jackson,DT,73,0,24,95,1,,3425,,2026-05-20 17:36:29.474
288408,15,775553030,Tampa Bay Bucs,,553388764,David,Walker,REDGE,70,0,26,51,2,,5489,,2026-05-20 17:36:29.474
288409,15,775553030,Tampa Bay Bucs,,553387530,Rayuan,Lane III,SS,67,0,23,25,2,,2221,,2026-05-20 17:36:29.474
288410,15,775553030,Tampa Bay Bucs,,553386517,Malachi,Corley,WR,71,0,24,80,2,,393,,2026-05-20 17:36:29.474
288411,15,775553030,Tampa Bay Bucs,,553387504,Jamree,Kromah,REDGE,68,0,26,59,2,,3623,,2026-05-20 17:36:29.474
288412,15,775553030,Tampa Bay Bucs,,553387921,Luke,Newman,LG,68,0,24,78,2,,1475,,2026-05-20 17:36:29.475
288413,15,775553030,Tampa Bay Bucs,,553386164,Jack,Bech,WR,79,0,23,18,3,,3141,,2026-05-20 17:36:29.475
288414,15,775553030,Tampa Bay Bucs,,553388271,Caleb,Rogers,RG,74,0,24,75,3,,1990,,2026-05-20 17:36:29.475
288415,15,775553030,Tampa Bay Bucs,,553388541,Danny,Stutsman,MIKE,75,0,23,52,2,,4840,,2026-05-20 17:36:29.475
288416,15,775553030,Tampa Bay Bucs,,553386888,Jimmy,Garoppolo,QB,64,0,34,11,1,,5308,,2026-05-20 17:36:29.475
288417,15,775553030,Tampa Bay Bucs,,553387057,Najee,Harris,HB,80,1,28,22,2,,8585,,2026-05-20 17:36:29.475
288418,15,775553030,Tampa Bay Bucs,,553386788,Mansoor,Delane,CB,76,1,22,4,4,,2053,,2026-05-20 17:36:29.475
288419,15,775553030,Tampa Bay Bucs,,553387274,Gennings,Dunker,RG,74,1,23,77,4,,2848,,2026-05-20 17:36:29.476
288420,15,775553030,Tampa Bay Bucs,,553387757,Joshua,Josephs,LEDGE,72,0,22,99,4,,304,,2026-05-20 17:36:29.476
288421,15,775553030,Tampa Bay Bucs,,553386123,#######,Smith,FS,71,1,21,38,4,,888,,2026-05-20 17:36:29.476
288422,15,775553030,Tampa Bay Bucs,,553387089,Malik,Muhammad,CB,69,0,22,5,4,,2439,,2026-05-20 17:36:29.476
288423,15,775553030,Tampa Bay Bucs,,553388461,Nate,Boerkircher,TE,67,0,25,89,4,,3711,,2026-05-20 17:36:29.476
288424,15,775553030,Tampa Bay Bucs,,553388148,Theo,Benedet,LT,70,0,24,74,1,,1712,,2026-05-20 17:36:29.476
288425,15,775553030,Tampa Bay Bucs,,553389389,Enrique,Cruz Jr,RT,64,0,23,79,1,,1571,,2026-05-20 17:36:29.476
288426,15,775553030,Tampa Bay Bucs,,553389396,Mark,Petry,C,63,0,23,73,1,,1596,,2026-05-20 17:36:29.476
288427,15,775553030,Tampa Bay Bucs,,553389358,Wesley,Bissainthe,SAM,64,0,22,31,1,,66,,2026-05-20 17:36:29.476
288428,15,775553030,Tampa Bay Bucs,,553389309,Jack,Velling,TE,64,0,23,81,1,,1944,,2026-05-20 17:36:29.477
288429,15,775553043,New York G-Men,792819168461324290,553386125,Saquon,Barkley,HB,93,3,29,2,4,,7896,,2026-05-20 17:36:29.737
288430,15,775553043,New York G-Men,792819168461324290,553386247,Brock,Bowers,TE,99,3,23,15,1,,5724,,2026-05-20 17:36:29.737
288431,15,775553043,New York G-Men,792819168461324290,553387216,Creed,Humphrey,C,96,2,28,52,5,,9784,,2026-05-20 17:36:29.738
288432,15,775553043,New York G-Men,792819168461324290,553387919,Quenton,Nelson,LG,94,2,30,56,3,,35705,,2026-05-20 17:36:29.738
288433,15,775553043,New York G-Men,792819168461324290,553387586,Chris,Lindstrom,RG,93,2,29,63,2,,32562,,2026-05-20 17:36:29.738
288434,15,775553043,New York G-Men,792819168461324290,553386800,Justin,Fields,QB,80,1,27,7,4,,1000,,2026-05-20 17:36:29.738
288435,15,775553043,New York G-Men,792819168461324290,553388589,Cam,Taylor-Britt,CB,83,2,26,29,3,,1885,,2026-05-20 17:36:29.739
288436,15,775553043,New York G-Men,792819168461324290,553386714,Emeka,Egbuka,WR,85,1,23,3,2,,5392,,2026-05-20 17:36:29.739
288437,15,775553043,New York G-Men,792819168461324290,553388706,Dallas,Turner,REDGE,84,2,23,6,1,,3848,,2026-05-20 17:36:29.739
288438,15,775553043,New York G-Men,792819168461324290,553386700,Arnold,Ebiketie,LEDGE,79,1,27,91,4,,188,,2026-05-20 17:36:29.74
288439,15,775553043,New York G-Men,792819168461324290,553386691,Cobie,Durant,CB,82,0,28,14,1,,6841,,2026-05-20 17:36:29.74
288440,15,775553043,New York G-Men,792819168461324290,553387379,Brandon,Jones,FS,85,1,28,22,3,,8798,,2026-05-20 17:36:29.74
288441,15,775553043,New York G-Men,792819168461324290,553388926,Michael,Wilson,WR,82,1,26,87,1,,5802,,2026-05-20 17:36:29.74
288442,15,775553043,New York G-Men,792819168461324290,553387925,Jer'Zhan,Newton,DT,78,1,24,95,2,,3598,,2026-05-20 17:36:29.74
288443,15,775553043,New York G-Men,792819168461324290,553388168,Taylor,Rapp,SS,79,1,28,9,3,,9277,,2026-05-20 17:36:29.74
288444,15,775553043,New York G-Men,792819168461324290,553387812,Amarius,Mims,RT,81,1,23,71,1,,4324,,2026-05-20 17:36:29.74
288445,15,775553043,New York G-Men,792819168461324290,553388913,Jedrick,Wills Jr,LT,80,1,27,72,3,,2881,,2026-05-20 17:36:29.741
288446,15,775553043,New York G-Men,792819168461324290,553386654,Tyrel,Dodson,WILL,77,1,28,25,1,,4139,,2026-05-20 17:36:29.741
288447,15,775553043,New York G-Men,792819168461324290,553386491,Junior,Colson,MIKE,73,0,23,53,3,,2686,,2026-05-20 17:36:29.741
288448,15,775553043,New York G-Men,792819168461324290,553387879,Chad,Muma,SAM,72,1,27,49,1,,4687,,2026-05-20 17:36:29.741
288449,15,775553043,New York G-Men,792819168461324290,553386738,Martin,Emerson Jr,CB,78,1,25,1,2,,5846,,2026-05-20 17:36:29.741
288450,15,775553043,New York G-Men,792819168461324290,553387974,Moro,Ojomo,DT,78,0,25,97,3,,6320,,2026-05-20 17:36:29.741
288451,15,775553043,New York G-Men,792819168461324290,553388315,Curtis,Samuel,WR,74,1,30,85,2,,11055,,2026-05-20 17:36:29.741
288452,15,775553043,New York G-Men,792819168461324290,553388502,Rhamondre,Stevenson,HB,78,1,28,38,3,,5195,,2026-05-20 17:36:29.741
288453,15,775553043,New York G-Men,792819168461324290,553388836,Carson,Wentz,QB,65,0,33,11,3,,6199,,2026-05-20 17:36:29.741
288454,15,775553043,New York G-Men,792819168461324290,553387976,Azeez,Ojulari,LEDGE,76,1,26,90,2,,2089,,2026-05-20 17:36:29.741
288455,15,775553043,New York G-Men,792819168461324290,553386320,Montaric,Brown,CB,75,0,27,30,3,,8897,,2026-05-20 17:36:29.741
288456,15,775553043,New York G-Men,792819168461324290,553386268,Chris,Braswell,REDGE,76,0,24,93,1,,5753,,2026-05-20 17:36:29.741
288457,15,775553043,New York G-Men,792819168461324290,553387133,Ronnie,Hickman,FS,78,0,24,33,2,,4273,,2026-05-20 17:36:29.742
288458,15,775553043,New York G-Men,792819168461324290,553387778,Bo,Melton,WR,73,0,27,16,1,,3659,,2026-05-20 17:36:29.742
288459,15,775553043,New York G-Men,792819168461324290,553388825,Tress,Way,P,73,1,36,10,1,,31313,,2026-05-20 17:36:29.742
288460,15,775553043,New York G-Men,792819168461324290,553387011,C.J.,Ham,FB,75,0,33,34,2,,43937,,2026-05-20 17:36:29.742
288461,15,775553043,New York G-Men,792819168461324290,553386844,Mitchell,Fraboni,LS,68,0,29,0,2,,1262,,2026-05-20 17:36:29.742
288462,15,775553043,New York G-Men,792819168461324290,553386080,Elijah,Arroyo,TE,73,0,23,18,3,,346,,2026-05-20 17:36:29.742
288463,15,775553043,New York G-Men,792819168461324290,553387146,Jamal,Hill,MIKE,73,0,25,8,3,,84,,2026-05-20 17:36:29.742
288464,15,775553043,New York G-Men,792819168461324290,553387904,Jason,Myers,K,84,0,35,5,1,,24063,,2026-05-20 17:36:29.742
288465,15,775553043,New York G-Men,792819168461324290,553387187,Ty'Ron,Hopper,WILL,68,0,25,59,2,,1099,,2026-05-20 17:36:29.742
288466,15,775553043,New York G-Men,792819168461324290,553388452,Terell,Smith,CB,71,0,27,32,2,,4456,,2026-05-20 17:36:29.742
288467,15,775553043,New York G-Men,792819168461324290,553387856,Mike,Morris,DT,70,0,25,94,2,,168,,2026-05-20 17:36:29.742
288468,15,775553043,New York G-Men,792819168461324290,553388775,Josh,Wallace,CB,69,0,26,35,2,,1956,,2026-05-20 17:36:29.743
288469,15,775553043,New York G-Men,792819168461324290,553388256,Micah,Robinson,CB,70,0,24,27,2,,1625,,2026-05-20 17:36:29.743
288470,15,775553043,New York G-Men,792819168461324290,553387327,Anthony,Johnson Jr,FS,66,0,27,31,2,,6124,,2026-05-20 17:36:29.743
288471,15,775553043,New York G-Men,792819168461324290,553389091,Eli,Pancol,WR,67,0,26,83,2,,5184,,2026-05-20 17:36:29.743
288472,15,775553043,New York G-Men,792819168461324290,553387526,Matt,Landers,WR,66,0,27,82,2,,5389,,2026-05-20 17:36:29.743
288473,15,775553043,New York G-Men,792819168461324290,553388821,Eric,Watts,LEDGE,67,0,25,92,2,,122,,2026-05-20 17:36:29.743
288474,15,775553043,New York G-Men,792819168461324290,553388591,Dalevon,Campbell,WR,67,0,24,81,2,,1734,,2026-05-20 17:36:29.743
288475,15,775553043,New York G-Men,792819168461324290,553388629,BJ,Thompson,LEDGE,65,0,27,96,2,,5534,,2026-05-20 17:36:29.743
288476,15,775553043,New York G-Men,792819168461324290,553387052,Jeremiyah,Love,HB,87,2,21,4,4,,1293,,2026-05-20 17:36:29.744
288477,15,775553043,New York G-Men,792819168461324290,553387543,T.J.,Parker,LEDGE,70,0,22,98,4,,2498,,2026-05-20 17:36:29.744
288478,15,775553043,New York G-Men,792819168461324290,553386940,CJ,Daniels,WR,69,0,24,88,4,,1652,,2026-05-20 17:36:29.744
288479,15,775553043,New York G-Men,792819168461324290,553389276,Lawrence,Taylor,MIKE,89,2,22,45,4,,4581,,2026-05-20 17:36:29.744
288480,15,775553043,New York G-Men,792819168461324290,553389387,Aaron,Donald,DT,90,3,22,99,4,,5148,,2026-05-20 17:36:29.744
288481,15,775553043,New York G-Men,792819168461324290,553389340,Ken,Griffey Jr,CB,84,2,22,24,4,,3990,,2026-05-20 17:36:29.744
288482,15,775553024,San Francisco Niners,,553387689,Baker,Mayfield,QB,86,3,31,6,4,,8870,,2026-05-20 17:36:29.872
288483,15,775553024,San Francisco Niners,,553387347,Jaylon,Johnson,CB,91,1,27,1,1,,11496,,2026-05-20 17:36:29.873
288484,15,775553024,San Francisco Niners,,553386817,Zay,Flowers,WR,89,1,25,4,5,,11292,,2026-05-20 17:36:29.873
288485,15,775553024,San Francisco Niners,,553386975,Jonathan,Greenard,LEDGE,83,1,29,58,3,,11705,,2026-05-20 17:36:29.873
288486,15,775553024,San Francisco Niners,,553388415,Rashawn,Slater,LT,93,2,27,70,2,,8950,,2026-05-20 17:36:29.873
288487,15,775553024,San Francisco Niners,,553388897,Milton,Williams,DT,87,1,27,97,3,,14252,,2026-05-20 17:36:29.873
288488,15,775553024,San Francisco Niners,,553388092,Jaelan,Phillips,REDGE,82,1,27,50,3,,10970,,2026-05-20 17:36:29.874
288489,15,775553024,San Francisco Niners,,553387371,Ernest,Jones IV,MIKE,86,1,26,13,2,,6814,,2026-05-20 17:36:29.874
288490,15,775553024,San Francisco Niners,,553388469,L'Jarius,Sneed,CB,80,1,29,38,1,,6058,,2026-05-20 17:36:29.874
288491,15,775553024,San Francisco Niners,,553387002,Breece,Hall,HB,89,1,25,20,4,,13848,,2026-05-20 17:36:29.874
288492,15,775553024,San Francisco Niners,,553387789,Jakobi,Meyers,WR,82,1,29,3,1,,15889,,2026-05-20 17:36:29.874
288493,15,775553024,San Francisco Niners,,553386706,Tremaine,Edmunds,WILL,83,1,28,49,3,,13269,,2026-05-20 17:36:29.874
288494,15,775553024,San Francisco Niners,,553386196,Tyler,Biadasz,C,78,1,28,63,1,,7008,,2026-05-20 17:36:29.874
288495,15,775553024,San Francisco Niners,,553388278,Roger,Rosengarten,RT,81,0,24,71,2,,4578,,2026-05-20 17:36:29.874
288496,15,775553024,San Francisco Niners,,553387939,David,Njoku,TE,81,1,30,85,3,,8057,,2026-05-20 17:36:29.874
288497,15,775553024,San Francisco Niners,,553385998,Tony,Adams,SS,79,2,27,22,1,,1674,,2026-05-20 17:36:29.874
288498,15,775553024,San Francisco Niners,,553388396,Justin,Simmons,FS,77,1,32,31,3,,35187,,2026-05-20 17:36:29.875
288499,15,775553024,San Francisco Niners,,553388497,Tyler,Steen,RG,76,0,26,56,1,,2919,,2026-05-20 17:36:29.875
288500,15,775553024,San Francisco Niners,,553388125,Ben,Powers,LG,74,0,29,74,3,,5777,,2026-05-20 17:36:29.875
288501,15,775553024,San Francisco Niners,,553388711,Shemar,Turner,DT,84,2,23,95,1,,3443,,2026-05-20 17:36:29.875
288502,15,775553024,San Francisco Niners,,553388313,Asante,Samuel Jr,CB,78,1,26,25,2,,6855,,2026-05-20 17:36:29.875
288503,15,775553024,San Francisco Niners,,553388059,Ricky,Pearsall,WR,81,0,25,80,3,,7810,,2026-05-20 17:36:29.875
288504,15,775553024,San Francisco Niners,,553388478,Tyjae,Spears,HB,80,1,25,2,2,,3209,,2026-05-20 17:36:29.875
288505,15,775553024,San Francisco Niners,,553387953,Uchenna,Nwosu,LEDGE,78,1,29,98,3,,6706,,2026-05-20 17:36:29.875
288506,15,775553024,San Francisco Niners,,553386332,Jarvis,Brownlee Jr,CB,78,1,25,29,2,,5015,,2026-05-20 17:36:29.876
288507,15,775553024,San Francisco Niners,,553388957,D.J.,Wonnum,REDGE,76,0,28,91,3,,7821,,2026-05-20 17:36:29.876
288508,15,775553024,San Francisco Niners,,553388111,Anthony,Pittman,SAM,61,0,30,41,3,,5586,,2026-05-20 17:36:29.876
288509,15,775553024,San Francisco Niners,,553388682,Tommy,Tremble,TE,74,0,26,82,1,,1700,,2026-05-20 17:36:29.876
288510,15,775553024,San Francisco Niners,,553386105,Jake,Bailey,P,79,0,29,16,1,,7479,,2026-05-20 17:36:29.876
288511,15,775553024,San Francisco Niners,,553386793,Blake,Ferguson,LS,64,0,29,0,2,,3614,,2026-05-20 17:36:29.876
288512,15,775553024,San Francisco Niners,,553388251,Jammie,Robinson,SS,70,0,25,34,2,,621,,2026-05-20 17:36:29.876
288513,15,775553024,San Francisco Niners,,553389148,Will,Sheppard,WR,70,0,24,88,2,,1675,,2026-05-20 17:36:29.876
288514,15,775553024,San Francisco Niners,,553387754,Dylan,McMahon,C,66,0,25,51,2,,562,,2026-05-20 17:36:29.876
288515,15,775553024,San Francisco Niners,,553388212,Monty,Rice,SAM,71,0,27,45,1,,3350,,2026-05-20 17:36:29.876
288516,15,775553024,San Francisco Niners,,553387205,Khaleke,Hudson,MIKE,69,0,28,47,2,,1975,,2026-05-20 17:36:29.876
288517,15,775553024,San Francisco Niners,,553387411,Sai'vion,Jones,DT,72,0,23,72,1,,4692,,2026-05-20 17:36:29.876
288518,15,775553024,San Francisco Niners,,553387847,Malachi,Moore,FS,74,0,24,27,2,,121,,2026-05-20 17:36:29.876
288519,15,775553024,San Francisco Niners,,553387902,Netane,Muti,LG,72,0,27,65,1,,7160,,2026-05-20 17:36:29.876
288520,15,775553024,San Francisco Niners,,553388447,Mazi,Smith,DT,73,0,25,73,1,,1989,,2026-05-20 17:36:29.876
288521,15,775553024,San Francisco Niners,,553386882,Sonny,Styles,MIKE,78,1,21,46,4,,3640,,2026-05-20 17:36:29.876
288522,15,775553024,San Francisco Niners,,553386578,****,Pregnon,RG,75,0,23,67,4,,328,,2026-05-20 17:36:29.877
288523,15,775553024,San Francisco Niners,,553388356,Zachariah,Branch,WR,75,1,22,83,4,,3623,,2026-05-20 17:36:29.877
